ART,PROJ,CHG,DIST,QE,TOF,DRIFT
105,HE,4,1000,108.4,4.6241,0.4
105,HE,4,1100,115.1,5.0225,0.44
105,HE,4,1200,121.8,5.4209,0.48
105,HE,4,1300,128.5,5.8193,0.52
105,HE,4,1400,135.2,6.2177,0.56
105,HE,4,1500,141.9,6.6161,0.6
105,HE,4,1600,148.7,7.0145,0.64
105,HE,4,1700,155.4,7.4129,0.68
105,HE,4,1800,162.2,7.8113,0.72
105,HE,4,1900,168.9,8.2097,0.76
105,HE,4,2000,175.7,8.6081,0.8
105,HE,4,2100,182.5,9.0065,0.84
105,HE,4,2200,189.2,9.4049,0.88
105,HE,4,2300,196.0,9.8033,0.92
105,HE,4,2400,202.8,10.2018,0.96
105,HE,4,2500,209.6,10.6002,1.0
105,HE,4,2600,216.4,10.9986,1.04
105,HE,4,2700,223.3,11.397,1.08
105,HE,4,2800,230.1,11.7954,1.12
105,HE,4,2900,236.9,12.1938,1.16
105,HE,4,3000,243.8,12.5922,1.2
105,HE,4,3100,250.6,12.9906,1.24
105,HE,4,3200,257.5,13.389,1.28
105,HE,4,3300,264.4,13.7874,1.32
105,HE,4,3400,271.3,14.1858,1.36
105,HE,4,3500,278.1,14.5842,1.4
105,HE,4,3600,285.0,14.9826,1.44
105,HE,4,3700,291.9,15.381,1.48
105,HE,4,3800,298.9,15.7794,1.52
105,HE,4,3900,305.8,16.1778,1.56
105,HE,4,4000,312.7,16.5763,1.6
105,HE,4,4100,319.7,16.9747,1.64
105,HE,4,4200,326.6,17.3731,1.68
105,HE,4,4300,333.6,17.7715,1.72
105,HE,4,4400,340.5,18.1699,1.76
105,HE,4,4500,347.5,18.5683,1.8
105,HE,4,4600,354.5,18.9667,1.84
105,HE,4,4700,361.5,19.3651,1.88
105,HE,4,4800,368.5,19.7635,1.92
105,HE,4,4900,375.5,20.1619,1.96
105,HE,4,5000,382.5,20.5603,2.0
105,HE,4,5100,389.5,20.9587,2.04
105,HE,4,5200,396.6,21.3571,2.08
105,HE,4,5300,403.6,21.7555,2.12
105,HE,4,5400,410.6,22.1539,2.16
105,HE,4,5500,417.7,22.5524,2.2
105,HE,4,5600,424.8,22.9508,2.24
105,HE,4,5700,431.8,23.3492,2.28
105,HE,4,5800,438.9,23.7476,2.32
105,HE,4,5900,446.0,24.146,2.36
105,HE,4,6000,453.1,24.5444,2.4
105,HE,5,1500,152.4,6.7761,0.75
105,HE,5,1600,159.2,7.1745,0.8
105,HE,5,1700,165.9,7.5729,0.85
105,HE,5,1800,172.7,7.9713,0.9
105,HE,5,1900,179.4,8.3697,0.95
105,HE,5,2000,186.2,8.7681,1.0
105,HE,5,2100,193.0,9.1665,1.05
105,HE,5,2200,199.7,9.5649,1.1
105,HE,5,2300,206.5,9.9633,1.15
105,HE,5,2400,213.3,10.3618,1.2
105,HE,5,2500,220.1,10.7602,1.25
105,HE,5,2600,226.9,11.1586,1.3
105,HE,5,2700,233.8,11.557,1.35
105,HE,5,2800,240.6,11.9554,1.4
105,HE,5,2900,247.4,12.3538,1.45
105,HE,5,3000,254.3,12.7522,1.5
105,HE,5,3100,261.1,13.1506,1.55
105,HE,5,3200,268.0,13.549,1.6
105,HE,5,3300,274.9,13.9474,1.65
105,HE,5,3400,281.8,14.3458,1.7
105,HE,5,3500,288.6,14.7442,1.75
105,HE,5,3600,295.5,15.1426,1.8
105,HE,5,3700,302.4,15.541,1.85
105,HE,5,3800,309.4,15.9394,1.9
